cycle,Voltages,rate,Tem,Capacity
15,"[4.181407  4.176918  4.1739259 4.1718388 4.1699882 4.1686893 4.1675472
 4.1664839 4.1655784 4.1648302 4.1642399 4.1636887 4.1632161 4.1627436]",0.5,25,3191.6687748107925
16,"[4.1814461 4.177115  4.1740046 4.171721  4.170146  4.168807  4.1675076
 4.1665235 4.1656966 4.1649485 4.1643186 4.1636491 4.1632161 4.162704 ]",0.5,25,3189.333850989038
17,"[4.1813674 4.1769576 4.1740046 4.1717997 4.1700277 4.1686497 4.1675076
 4.1664839 4.165657  4.1648698 4.1642003 4.1637278 4.1632161 4.1626649]",0.5,25,3186.780866830108
18,"[4.1813674 4.1768394 4.1740046 4.1718783 4.1701064 4.1686101 4.1675076
 4.1666417 4.1657753 4.1650271 4.1641612 4.1637278 4.1632161 4.162704 ]",0.5,25,3184.110892400582
19,"[4.1812887 4.176918  4.1739259 4.1717601 4.170146  4.1686101 4.167429
 4.1664448 4.1655393 4.1648698 4.1642399 4.1637278 4.1630979 4.1626253]",0.5,25,3181.688961240779
20,"[4.1813674 4.1768789 4.1740046 4.1718388 4.1700277 4.1686497 4.1674685
 4.1664052 4.165657  4.1649094 4.1642399 4.1636491 4.1632161 4.1626253]",0.5,25,3179.183229876574
21,"[4.1812887 4.1768394 4.1740046 4.171721  4.1699491 4.168571  4.1673107
 4.1664839 4.1654997 4.1647911 4.1642003 4.1636491 4.1630979 4.1626253]",0.5,25,3176.775729167075
22,"[4.1810522 4.1768003 4.173768  4.1716027 4.1698704 4.1684527 4.1673503
 4.1663265 4.1653423 4.1647515 4.1640429 4.1634917 4.1630192 4.1624284]",0.5,25,3173.957046750215
23,"[4.1813278 4.1766033 4.173768  4.1716423 4.1698704 4.1684136 4.1672716
 4.1664052 4.1653814 4.1646729 4.1640429 4.163413  4.1629796 4.1624284]",0.5,25,3171.736369864638
24,"[4.1811314 4.176682  4.173768  4.1715631 4.1699491 4.168571  4.1672716
 4.1663265 4.1654997 4.1647515 4.1640034 4.1633344 4.1628618 4.1625075]",0.5,25,3169.261002611217
25,"[4.18121   4.1767211 4.1738472 4.1716423 4.1697917 4.1684527 4.167429
 4.1663265 4.1654997 4.1647124 4.1640429 4.1634521 4.1629405 4.1623893]",0.5,25,3166.898276500518
26,"[4.18121   4.1768394 4.1737289 4.1716027 4.1698704 4.1684136 4.1672716
 4.1662083 4.165421  4.1646729 4.1640825 4.1634917 4.1628618 4.1624284]",0.5,25,3164.57950713474
27,"[4.18121   4.176682  4.1736503 4.1714454 4.1697521 4.1684136 4.1671929
 4.1662083 4.1653814 4.1645942 4.1640825 4.163413  4.1629405 4.1624284]",0.5,25,3162.21464219686
28,"[4.1810522 4.1765246 4.1736503 4.1713271 4.1696734 4.1682558 4.1671534
 4.1660905 4.165185  4.1645155 4.1638064 4.1632948 4.162704  4.1623497]",0.5,25,3159.607498252631
29,"[4.1810522 4.1765637 4.1736107 4.1714058 4.1697521 4.1682167 4.1670351
 4.1660509 4.1652637 4.1644368 4.163846  4.1631765 4.162704  4.162271 ]",0.5,25,3157.6322491727697
30,"[4.1810918 4.1766033 4.173532  4.1713667 4.1696734 4.1682167 4.1670351
 4.1659722 4.1651058 4.1644368 4.1636491 4.1631374 4.162704  4.1621137]",0.5,25,3155.3974441700598
31,"[4.1811314 4.1765246 4.173768  4.1714454 4.1696339 4.1682954 4.1671143
 4.1660905 4.1653423 4.1644759 4.1639247 4.1633735 4.1627436 4.162271 ]",0.5,25,3153.402675848116
32,"[4.18121   4.1765637 4.1736503 4.1714058 4.1696734 4.1681771 4.1671929
 4.1661692 4.165185  4.1645546 4.1638064 4.1632552 4.162704  4.162271 ]",0.5,25,3151.100866562635
33,"[4.1809735 4.1764851 4.1736107 4.1713271 4.1696339 4.1682167 4.1670351
 4.1660509 4.165185  4.1643186 4.1637278 4.1631765 4.162704  4.1622319]",0.5,25,3148.916042522785
34,"[4.1809735 4.1764455 4.173532  4.1713271 4.1696734 4.1681771 4.1670351
 4.1660509 4.165185  4.1644368 4.1637278 4.1631765 4.1625862 4.1621528]",0.5,25,3146.788443887805
35,"[4.1810918 4.1764064 4.1736107 4.1714454 4.1696734 4.1682167 4.1669173
 4.1660509 4.1652637 4.1644759 4.1638064 4.1631765 4.162704  4.1621923]",0.5,25,3144.8626203856074
36,"[4.1810522 4.1766033 4.1736503 4.1714058 4.1696734 4.1681771 4.1671143
 4.1660118 4.1650667 4.1644368 4.163846  4.1632552 4.1625862 4.1621923]",0.5,25,3142.990550913495
37,"[4.1809735 4.1766424 4.1735716 4.1713667 4.1696734 4.1680984 4.1670351
 4.1660905 4.1652241 4.164279  4.1638064 4.1631374 4.1625862 4.1620741]",0.5,25,3141.192804204912
38,"[4.1810918 4.1766424 4.1734924 4.1713667 4.1695552 4.168138  4.1670351
 4.1660118 4.1651454 4.1643972 4.1637673 4.1632552 4.1625466 4.1621923]",0.5,25,3139.0085853883197
39,"[4.1809344 4.1763668 4.1734533 4.1712484 4.1694765 4.168138  4.1668777
 4.1659722 4.1651058 4.1643186 4.16361   4.1632161 4.1625466 4.1619563]",0.5,25,3136.856091081814
40,"[4.1810131 4.1765246 4.1734924 4.1711698 4.1695552 4.1681771 4.1668777
 4.165854  4.164988  4.164279  4.1636491 4.1630979 4.1625466 4.162035 ]",0.5,25,3135.199100247533
41,"[4.1808949 4.1763668 4.1734533 4.1712484 4.1695552 4.1681771 4.1668386
 4.1659327 4.1650667 4.1643581 4.1636887 4.1630588 4.1625862 4.1620741]",0.5,25,3133.632749434273
42,"[4.1809735 4.1762881 4.173532  4.1712484 4.1695161 4.1680589 4.1667991
 4.1659327 4.1650667 4.1642399 4.1636491 4.1630588 4.1623893 4.1619954]",0.5,25,3131.5656255018457
43,"[4.1809344 4.1764455 4.1734138 4.1712484 4.1696339 4.1680589 4.1668777
 4.1658936 4.1650667 4.1642399 4.1636491 4.1630588 4.162468  4.162035 ]",0.5,25,3129.753635685084
44,"[4.1809735 4.1764851 4.173532  4.1712089 4.1695161 4.168138  4.1669564
 4.1657362 4.1651454 4.164279  4.1636491 4.1629796 4.162468  4.1620741]",0.5,25,3127.969342397869
45,"[4.1808949 4.1764064 4.1734533 4.1710515 4.1693978 4.1679802 4.1667991
 4.165854  4.1649094 4.164279  4.16361   4.1629796 4.162468  4.1618381]",0.5,25,3126.062585124783
46,"[4.1809344 4.1762881 4.1733747 4.1713271 4.1694369 4.1679802 4.1668386
 4.1658149 4.1650271 4.1643581 4.1635704 4.1629796 4.1624284 4.1619954]",0.5,25,3124.4259793259
47,"[4.1808949 4.1763277 4.1733351 4.1711698 4.1694369 4.1679802 4.1668386
 4.1656966 4.1648698 4.1642399 4.1636491 4.1629796 4.1623893 4.1618772]",0.5,25,3122.681681267497
48,"[4.1806979 4.1763277 4.1732564 4.1710119 4.1693192 4.1679411 4.1667991
 4.1658149 4.1648302 4.1640825 4.163413  4.1629009 4.162271  4.1618772]",0.5,25,3120.6252936737737
49,"[4.1808162 4.1762094 4.1734138 4.1711698 4.1693583 4.1679015 4.1668386
 4.1657362 4.1649094 4.1642003 4.1634521 4.1629405 4.1623106 4.1618381]",0.5,25,3119.0327886626505
50,"[4.1808949 4.1762094 4.173296  4.1710911 4.1693583 4.1679411 4.1667991
 4.1656966 4.164988  4.1640825 4.163413  4.1628618 4.1624284 4.1617594]",0.5,25,3117.292004225667
51,"[4.1808162 4.176249  4.173296  4.1711302 4.1693978 4.1679015 4.1667991
 4.1657362 4.1650271 4.164279  4.1634521 4.1628618 4.1624284 4.1618381]",0.5,25,3115.617063871121
52,"[4.1806979 4.1763668 4.1733351 4.1710119 4.1692009 4.1678624 4.1667991
 4.1657362 4.1648302 4.1640825 4.1632948 4.1628618 4.1623106 4.1617594]",0.5,25,3113.800038577205
53,"[4.1807766 4.1762881 4.173296  4.1710119 4.1693583 4.1679015 4.1667204
 4.1656966 4.1648302 4.1640429 4.1634521 4.1627436 4.1623106 4.1617594]",0.5,25,3112.2224672319862
54,"[4.1808162 4.1761308 4.1732168 4.1708546 4.1692009 4.1677442 4.1667204
 4.1656179 4.1647911 4.1640034 4.163413  4.1626253 4.1621923 4.1618772]",0.5,25,3110.454513549264
55,"[4.1807375 4.1761308 4.1731777 4.1710911 4.1692405 4.1678228 4.1666021
 4.165657  4.1648698 4.1640429 4.1633735 4.1628222 4.1622319 4.1617594]",0.5,25,3108.944720550266
56,"[4.1805801 4.1760912 4.1731777 4.1709332 4.1692796 4.1677046 4.1664448
 4.1656179 4.1647124 4.1639247 4.1631765 4.1626649 4.1621528 4.1616411]",0.5,25,3107.1443401085103
57,"[4.1805801 4.176249  4.1731381 4.1710119 4.1692009 4.1677442 4.1667595
 4.1656966 4.1648302 4.1640825 4.1633344 4.1627436 4.1622319 4.1617594]",0.5,25,3105.811048345945
58,"[4.1807375 4.1761308 4.1732168 4.1709728 4.1691613 4.1677833 4.1666021
 4.165657  4.1645942 4.1639643 4.1632948 4.1626649 4.1621923 4.1616411]",0.5,25,3104.142551734214
59,"[4.1806979 4.1761699 4.173099  4.1708941 4.1691613 4.1677442 4.166563
 4.1655784 4.1646338 4.1640034 4.1633344 4.1626253 4.1621923 4.1617198]",0.5,25,3102.707059632974
60,"[4.1806192 4.1761699 4.1731381 4.170815  4.1690826 4.1677046 4.1664839
 4.1654606 4.1646338 4.1639247 4.1632161 4.1626649 4.1620741 4.1615624]",0.5,25,3100.979951202119
61,"[4.1806588 4.1760521 4.1732168 4.1707759 4.1692009 4.1677442 4.1666021
 4.1656179 4.1646729 4.1640034 4.1632552 4.1626253 4.1622319 4.1616411]",0.5,25,3099.399172320556
62,"[4.1807375 4.1762094 4.1731777 4.1710515 4.1692009 4.1677442 4.1666021
 4.1656179 4.1646729 4.1640034 4.1633735 4.1628222 4.1623106 4.1618381]",0.5,25,3098.140440198702
63,"[4.1807766 4.1760521 4.1733351 4.1710119 4.1692405 4.1677833 4.1666417
 4.165657  4.1648302 4.1640429 4.1632948 4.162704  4.1622319 4.1618381]",0.5,25,3096.689081622857
64,"[4.1807766 4.1762881 4.173296  4.1710119 4.1693192 4.1678624 4.1666808
 4.1658149 4.1647515 4.1640825 4.1634521 4.1628618 4.162271  4.1617594]",0.5,25,3095.420125645209
65,"[4.1807766 4.1760521 4.1731777 4.1708546 4.1691222 4.1676655 4.1665235
 4.1655393 4.1646338 4.163846  4.1632552 4.1626253 4.1621923 4.1616411]",0.5,25,3093.680629885796
66,"[4.1806588 4.1761308 4.1730204 4.1708546 4.1691613 4.1677442 4.1665235
 4.1654997 4.1645942 4.1639643 4.1632552 4.1625862 4.1621137 4.1617198]",0.5,25,3092.334961733941
67,"[4.1807375 4.1761699 4.1730595 4.1709728 4.1692009 4.1677046 4.1665235
 4.1656179 4.1647124 4.1639247 4.1632948 4.1626253 4.1621528 4.1616807]",0.5,25,3090.99023048774
68,"[4.1807375 4.176249  4.1732564 4.1710515 4.1693192 4.1678624 4.1666417
 4.1657362 4.1647911 4.1640825 4.163413  4.1628618 4.1622319 4.1617985]",0.5,25,3089.971866174315
69,"[4.1807766 4.1762094 4.1733351 4.170815  4.1692405 4.1677833 4.166563
 4.1656179 4.1646729 4.1640034 4.1632948 4.1628618 4.1622319 4.1616807]",0.5,25,3088.5894520902507
70,"[4.1806192 4.1760912 4.1730204 4.1708546 4.1690435 4.1677442 4.1663661
 4.1655393 4.1646729 4.1638064 4.1633344 4.1625862 4.162271  4.1616015]",0.5,25,3087.0291814725765
71,"[4.1805801 4.1760912 4.1730595 4.1709332 4.1689253 4.1676259 4.1664052
 4.1655784 4.1645942 4.1637673 4.1630588 4.1625075 4.1620741 4.1615229]",0.5,25,3085.4835713755983
72,"[4.1804619 4.1760125 4.1729021 4.1707363 4.169004  4.1675076 4.1662874
 4.1653814 4.1643581 4.1635704 4.1629009 4.1625075 4.1618381 4.1614838]",0.5,25,3084.0051587495927
73,"[4.1806588 4.1762094 4.1731381 4.1708546 4.1690826 4.1676655 4.166563
 4.1655393 4.1646729 4.1638856 4.1632161 4.1626253 4.1621137 4.1616411]",0.5,25,3083.200093387313
74,"[4.1807766 4.1761308 4.173099  4.1710119 4.1691613 4.1677442 4.1664839
 4.1654997 4.1646338 4.1639643 4.1632552 4.1626649 4.1621137 4.1617594]",0.5,25,3082.068102069363
75,"[4.1806588 4.1761308 4.173296  4.1709332 4.1692009 4.1678228 4.1666021
 4.165421  4.1647911 4.1640429 4.1632948 4.1628222 4.1620741 4.1615624]",0.5,25,3080.855907938368
76,"[4.1805406 4.1761699 4.1729808 4.1708546 4.1692405 4.1677046 4.166563
 4.1655393 4.1647124 4.1639247 4.1631374 4.1626253 4.1620741 4.1615624]",0.5,25,3079.449443563913
77,"[4.1803045 4.1758156 4.1727448 4.1705003 4.1687284 4.1673503 4.1661692
 4.1650667 4.1641612 4.1634521 4.1628618 4.1622319 4.1616807 4.1612868]",0.5,25,3077.383079563393
78,"[4.1805406 4.1758156 4.1728234 4.1705394 4.1687284 4.1673107 4.1662083
 4.1651454 4.1642003 4.1634917 4.1627436 4.1622319 4.1617198 4.1612868]",0.5,25,3076.052448431127
79,"[4.180501  4.1756978 4.1726656 4.1705003 4.168807  4.1673899 4.1661692
 4.1650271 4.1641216 4.1634917 4.162704  4.1621137 4.1616411 4.1611295]",0.5,25,3074.55895135878
80,"[4.1803045 4.1758156 4.1727839 4.170579  4.1686101 4.1673503 4.1661692
 4.1652241 4.1642399 4.1634917 4.1628618 4.1622319 4.1617594 4.1612868]",0.5,25,3073.685848816326
81,"[4.1804619 4.1757765 4.1728625 4.1706185 4.168807  4.1673899 4.1660905
 4.1651058 4.1642399 4.163413  4.1627436 4.1623106 4.1616807 4.1612473]",0.5,25,3072.4210376319734
82,"[4.1802649 4.1758156 4.1727052 4.1705003 4.1687284 4.1673107 4.1662083
 4.1651058 4.1641612 4.1634917 4.1627831 4.1621528 4.1615624 4.1611295]",0.5,25,3071.169851883139
83,"[4.1803045 4.1758552 4.1727052 4.1705394 4.1687679 4.1673107 4.1661692
 4.1651058 4.1643186 4.163413  4.162704  4.1621528 4.1615229 4.1610112]",0.5,25,3069.885296704101
84,"[4.1803832 4.1758156 4.1726656 4.1705394 4.1687284 4.1673107 4.1660509
 4.1649485 4.1642003 4.1634521 4.1626253 4.1619954 4.1616807 4.1610899]",0.5,25,3068.640700698649
85,"[4.1802649 4.1756978 4.1726656 4.1704607 4.1686101 4.1671929 4.1660509
 4.1650271 4.1641612 4.1633735 4.1626253 4.1621137 4.1615624 4.1611686]",0.5,25,3067.314924352346
86,"[4.1802254 4.1756582 4.1725478 4.1703033 4.1686497 4.1670747 4.1660118
 4.1648302 4.1640429 4.1631374 4.1626253 4.1619563 4.1614051 4.160893 ]",0.5,25,3065.9301322836623
87,"[4.1802254 4.1756582 4.1726265 4.1704216 4.1686893 4.1671534 4.1659722
 4.1648698 4.1640825 4.1631765 4.1625862 4.1618772 4.1614838 4.1609325]",0.5,25,3064.8343331974324
88,"[4.1803436 4.1756582 4.1726265 4.170382  4.1686497 4.1671929 4.1659722
 4.1648698 4.1640429 4.1632948 4.1625466 4.1619563 4.1615229 4.1610899]",0.5,25,3063.920494292669
89,"[4.1801863 4.1755795 4.1726265 4.1703429 4.1686497 4.1670747 4.1659327
 4.1648698 4.1640034 4.1632161 4.1626253 4.1619167 4.1614442 4.1608539]",0.5,25,3062.543823162437
90,"[4.1802254 4.1755795 4.1726265 4.170382  4.168571  4.1671534 4.1660118
 4.1649485 4.1640429 4.1632552 4.162704  4.1619954 4.1614442 4.160893 ]",0.5,25,3061.481778765326
91,"[4.1802254 4.1756186 4.1725082 4.1703033 4.1685314 4.1669564 4.1659327
 4.1648302 4.1638856 4.1632161 4.1626253 4.1619167 4.1614051 4.1609716]",0.5,25,3060.0559477343763
92,"[4.1800289 4.17554   4.17239   4.1702638 4.1683741 4.1670351 4.1658149
 4.1647124 4.1637673 4.1631374 4.1625075 4.1618381 4.1612473 4.1607747]",0.5,25,3058.613211385501
93,"[4.1801863 4.1755009 4.1725478 4.1702638 4.1684527 4.166996  4.1657753
 4.1647124 4.163846  4.1631374 4.162468  4.1618381 4.1611686 4.160696 ]",0.5,25,3057.5197526435027
94,"[4.1801863 4.1754613 4.1725869 4.1702247 4.1684527 4.1669564 4.1658149
 4.1648302 4.1639247 4.1631374 4.1624284 4.1618772 4.1613259 4.1608539]",0.5,25,3056.687137213405
95,"[4.1801076 4.17554   4.1724296 4.170146  4.1683345 4.166996  4.1656966
 4.1646729 4.1638064 4.1630979 4.1623893 4.1617198 4.1612473 4.1607356]",0.5,25,3055.114811591661
96,"[4.1800289 4.1755795 4.1724691 4.1701064 4.1684527 4.1669564 4.1656966
 4.1647515 4.1638856 4.1631765 4.1623497 4.1617594 4.1611686 4.160696 ]",0.5,25,3053.969143645697
97,"[4.180068  4.175343  4.17239   4.170146  4.1682954 4.1667991 4.1657362
 4.1646338 4.1637278 4.1629009 4.1623106 4.1616015 4.1611295 4.1606569]",0.5,25,3052.606229872232
98,"[4.180068  4.1754613 4.17239   4.1702638 4.1684136 4.1668777 4.165657
 4.1646729 4.1638064 4.1630192 4.1622319 4.1617985 4.1612082 4.1608143]",0.5,25,3051.582177374675
99,"[4.1799893 4.1754613 4.17239   4.1700277 4.1683741 4.1668777 4.1656966
 4.1646338 4.1636887 4.1629405 4.1623106 4.1617985 4.1610503 4.1607356]",0.5,25,3050.374810391303
100,"[4.180068  4.1755009 4.1725082 4.1701851 4.1684136 4.1668386 4.1656966
 4.1647911 4.1638064 4.1630588 4.162271  4.1618381 4.1611295 4.1606569]",0.5,25,3049.32839181695
101,"[4.1799893 4.1753039 4.1722722 4.1701064 4.1683345 4.1669564 4.165657
 4.1645546 4.1636887 4.1629796 4.1622319 4.1616411 4.1610899 4.1606569]",0.5,25,3047.993859187825
102,"[4.1799893 4.175343  4.1723113 4.1699491 4.1682954 4.1667595 4.1655784
 4.1645546 4.1636887 4.1629405 4.1621923 4.1617198 4.1611295 4.1604991]",0.5,25,3046.887630190155
103,"[4.1799893 4.175343  4.1723509 4.1701064 4.1682167 4.1667204 4.165657
 4.1645546 4.1635704 4.1629009 4.1622319 4.1615624 4.1610503 4.1605387]",0.5,25,3045.6869859921617
104,"[4.1799893 4.1752253 4.1721144 4.1699882 4.1682558 4.1667204 4.1655784
 4.1644759 4.1637673 4.1629796 4.1619954 4.1615229 4.1609716 4.16046  ]",0.5,25,3044.657229025202
105,"[4.180068  4.1753039 4.1722326 4.1699095 4.1682167 4.1667204 4.1654997
 4.1643972 4.16361   4.1627831 4.162035  4.1615229 4.1609325 4.1604204]",0.5,25,3043.562892105033
106,"[4.1799107 4.1754222 4.1721935 4.1698308 4.1680589 4.1666021 4.165421
 4.1643972 4.1634917 4.1627436 4.1620741 4.1613655 4.1608143 4.1604204]",0.5,25,3042.38908965359
107,"[4.1799107 4.175343  4.1723113 4.1699491 4.1681771 4.1666808 4.1656179
 4.1643186 4.1635704 4.1627831 4.1621137 4.1617198 4.1609716 4.1604991]",0.5,25,3041.439107314997
108,"[4.179832  4.1753039 4.1721539 4.1699491 4.168138  4.1666808 4.1655393
 4.1644368 4.1636491 4.1627831 4.1620741 4.1614442 4.1609325 4.16046  ]",0.5,25,3040.391421463484
109,"[4.1799107 4.1754613 4.1722722 4.1700673 4.168138  4.1666021 4.1654997
 4.1643581 4.1634521 4.162704  4.162035  4.1614051 4.1609325 4.1604204]",0.5,25,3039.048054309898
110,"[4.1798711 4.1754222 4.1721935 4.1699882 4.1680984 4.1667595 4.1654606
 4.1644368 4.16361   4.1626649 4.162035  4.1614442 4.1609325 4.1603813]",0.5,25,3037.9737398750813
111,"[4.1798711 4.1754222 4.1723113 4.1700277 4.1680984 4.1666021 4.165421
 4.1643972 4.1634917 4.1628222 4.1621923 4.1615229 4.160893  4.1603813]",0.5,25,3037.079579662677
112,"[4.179832  4.1753039 4.1721539 4.1699882 4.1680984 4.1666417 4.165421
 4.1643581 4.1634917 4.1627831 4.1620741 4.1614051 4.1608539 4.1605387]",0.5,25,3035.882360394697
113,"[4.1799107 4.1751857 4.1723509 4.1699095 4.1680589 4.166563  4.1654606
 4.1643581 4.163413  4.1626649 4.1619167 4.1613259 4.1608143 4.1603022]",0.5,25,3034.7138281217462
114,"[4.179832  4.1752253 4.1721539 4.1697917 4.1679411 4.1666808 4.1653423
 4.1643581 4.1633735 4.1625862 4.1618772 4.1612868 4.1608539 4.1601844]",0.5,25,3033.513362374402
115,"[4.179832  4.1751857 4.1720753 4.1697125 4.1679802 4.1664839 4.1653028
 4.1643581 4.163413  4.1625466 4.1617985 4.1611686 4.1607356 4.1602631]",0.5,25,3032.2710277619112
116,"[4.179832  4.1751466 4.1721144 4.1698704 4.1679411 4.1665235 4.1652241
 4.164279  4.1632948 4.1626253 4.1618772 4.1611686 4.1606174 4.1601844]",0.5,25,3031.234096401098
117,"[4.1796741 4.175107  4.1721144 4.1697521 4.1679411 4.1664448 4.1653028
 4.1642003 4.1632948 4.1626253 4.1617594 4.1611295 4.1607747 4.1602235]",0.5,25,3030.125658078206
118,"[4.1797533 4.175107  4.1720357 4.1697125 4.1679411 4.1664052 4.1651454
 4.1641612 4.1632948 4.1625075 4.1617985 4.1611295 4.1606569 4.1602235]",0.5,25,3028.9329616206896
119,"[4.1798711 4.175107  4.1721539 4.1697521 4.1679802 4.1663265 4.165185
 4.1640825 4.1631765 4.1625862 4.1617985 4.1611295 4.1606174 4.1600266]",0.5,25,3027.940763998073
120,"[4.1797533 4.175107  4.1719966 4.1696734 4.1678228 4.1664448 4.1652637
 4.1641612 4.1631374 4.1624284 4.1616807 4.1611295 4.1606569 4.1599874]",0.5,25,3026.945560404732
121,"[4.1797137 4.175107  4.171957  4.1695552 4.1677833 4.1663265 4.1650667
 4.1640034 4.1631374 4.1624284 4.1616015 4.1610503 4.1604991 4.1599088]",0.5,25,3025.654952377387
122,"[4.1797533 4.1750283 4.1718388 4.1695161 4.1678228 4.1663265 4.1650271
 4.1639643 4.1632552 4.1623106 4.1616411 4.1609325 4.1604204 4.1599479]",0.5,25,3024.451475469834
123,"[4.1797533 4.174871  4.1718783 4.1695552 4.1677046 4.1662874 4.1649485
 4.1640034 4.1630588 4.1621528 4.1615624 4.1609716 4.1603022 4.1598301]",0.5,25,3023.139872874216
124,"[4.179635  4.1750674 4.1718783 4.1695161 4.1676655 4.1661692 4.1650667
 4.1639247 4.1630588 4.1622319 4.1614838 4.160893  4.1604204 4.1598692]",0.5,25,3022.0218244497355
125,"[4.1797924 4.1749101 4.171957  4.1697521 4.1677442 4.1662478 4.1651058
 4.1640825 4.1632161 4.1623106 4.1616411 4.1610112 4.1604204 4.1599479]",0.5,25,3021.156223931613
126,"[4.179635  4.1750674 4.1719179 4.1695552 4.1677442 4.1661692 4.165185
 4.1640034 4.1631374 4.1623106 4.1616015 4.1610112 4.1603813 4.1598301]",0.5,25,3019.948066558564
127,"[4.1795564 4.174871  4.171957  4.1695948 4.1677442 4.1661296 4.164988
 4.163846  4.1630588 4.1621528 4.1613655 4.1608539 4.1602235 4.1597509]",0.5,25,3018.578009468589
128,"[4.1795955 4.175107  4.1718783 4.1695552 4.1679015 4.1662478 4.1648698
 4.163846  4.1630588 4.1621923 4.1614051 4.1609325 4.1602235 4.1597905]",0.5,25,3017.5834163129325
129,"[4.1796741 4.1749887 4.1718783 4.1695948 4.1678228 4.1663265 4.1650667
 4.1638856 4.1632161 4.162271  4.1616807 4.1608539 4.1603813 4.1597509]",0.5,25,3016.764693018799
130,"[4.1797533 4.1749887 4.1719179 4.1697917 4.1677833 4.1662478 4.1650667
 4.1639643 4.1630588 4.1622319 4.1616015 4.1608539 4.1603022 4.1598692]",0.5,25,3015.621400521511
131,"[4.1797533 4.1749887 4.1718388 4.1695552 4.1677442 4.1662083 4.1649485
 4.1639247 4.1630588 4.1621528 4.1615624 4.1607356 4.1602235 4.1597118]",0.5,25,3014.325407973359
132,"[4.1795955 4.1748314 4.1717997 4.1694765 4.1676259 4.1661296 4.1649094
 4.1638064 4.1627831 4.1619563 4.1614442 4.1606174 4.1601448 4.1596332]",0.5,25,3012.921471566436
133,"[4.179635  4.1749887 4.1717997 4.1694765 4.1676259 4.1662478 4.1649485
 4.163846  4.1630588 4.1621528 4.1614442 4.160696  4.1600661 4.1596332]",0.5,25,3012.016425695531
134,"[4.179635  4.1750283 4.1718783 4.1694765 4.1675472 4.1662478 4.1650271
 4.1639643 4.1629405 4.1621137 4.1614051 4.1607747 4.1601844 4.1595936]",0.5,25,3010.9392615397114
135,"[4.1795955 4.1749496 4.171721  4.1693978 4.1677046 4.1661296 4.1649485
 4.1638064 4.1628222 4.1620741 4.1612868 4.160696  4.1601844 4.1596332]",0.5,25,3009.656187037894
136,"[4.1795955 4.174871  4.1717997 4.1695948 4.1677046 4.1662083 4.1651058
 4.1639247 4.1629405 4.1619954 4.1615229 4.160696  4.1601448 4.1596723]",0.5,25,3008.410741587458
137,"[4.179635  4.1749496 4.1717601 4.1695161 4.1677046 4.1661296 4.1648698
 4.1638856 4.1628222 4.1620741 4.1612868 4.1606569 4.1601844 4.1594362]",0.5,25,3007.2530206344927
138,"[4.1795955 4.1749101 4.1717997 4.1693978 4.1676655 4.1661296 4.1648698
 4.1637278 4.1629009 4.1621923 4.1613259 4.160696  4.1600266 4.1595149]",0.5,25,3006.0911550217
139,"[4.1795168 4.1747918 4.1716814 4.1693583 4.1673899 4.1659722 4.1646729
 4.1635704 4.162704  4.1618772 4.1611295 4.1605387 4.1599088 4.159318 ]",0.5,25,3004.7114628427503
140,"[4.1795564 4.1747527 4.1716027 4.1693192 4.1675472 4.1660118 4.1647515
 4.1637673 4.1628222 4.1619167 4.1613259 4.16046   4.1600266 4.1595936]",0.5,25,3004.071337291535
141,"[4.1795168 4.1747131 4.1717601 4.1694369 4.1677046 4.1661692 4.1647911
 4.1636491 4.1626253 4.162035  4.1611295 4.1605387 4.1600266 4.1593575]",0.5,25,3002.753770921356
142,"[4.1795564 4.1748314 4.1717997 4.1694765 4.1676259 4.1660509 4.1649485
 4.1637278 4.1628222 4.1621528 4.1612868 4.160696  4.1601057 4.1596332]",0.5,25,3001.664373954673
143,"[4.1795564 4.1749496 4.1716423 4.1693978 4.1677046 4.1662478 4.1648302
 4.1637278 4.1628222 4.1618772 4.1612473 4.1606569 4.1600266 4.1594753]",0.5,25,3000.3291607028523
144,"[4.1793985 4.1748314 4.1717997 4.1693978 4.1677046 4.1661296 4.1648302
 4.1637673 4.1627831 4.162035  4.1612868 4.1606174 4.1600661 4.1594753]",0.5,25,2999.095672186548
145,"[4.1795168 4.1747918 4.171721  4.1695161 4.1674685 4.1659722 4.164988
 4.1637278 4.1626649 4.1619563 4.1612473 4.1605783 4.1598301 4.1594753]",0.5,25,2997.7656271888563
146,"[4.1793985 4.1747918 4.1716027 4.1693583 4.167429  4.1659327 4.1646338
 4.1636887 4.162704  4.1619167 4.1612082 4.1605387 4.1599088 4.1593575]",0.5,25,2996.346619234212
147,"[4.1793594 4.1747527 4.1716814 4.1693978 4.1674685 4.1659722 4.1648302
 4.1636491 4.162704  4.1618772 4.1611686 4.1604204 4.1599479 4.159318 ]",0.5,25,2995.08742676826
148,"[4.1793594 4.1746345 4.1716027 4.1693192 4.167429  4.1659327 4.1646338
 4.1635308 4.162704  4.1619563 4.1610503 4.16046   4.1598692 4.1593966]",0.5,25,2993.663193146296
149,"[4.1794777 4.1747131 4.1716027 4.1693978 4.1675472 4.1659722 4.1648302
 4.1636887 4.1627436 4.1618381 4.1611686 4.1604204 4.1599479 4.1595149]",0.5,25,2992.365204806722
