cycle,Voltages,rate,Tem,Capacity
15,"[4.182735  4.1771045 4.1729312 4.1694665 4.1669073 4.1647024 4.1629701
 4.1614738 4.1602139 4.1592298 4.1582456 4.1574578 4.1567883 4.1560798]",0.5,25,3203.3236680744094
16,"[4.1826954 4.1769867 4.1726947 4.16923   4.1667495 4.1647024 4.1628518
 4.1613951 4.1602139 4.1590328 4.158206  4.1573005 4.1567492 4.1560407]",0.5,25,3196.605905141196
17,"[4.1825771 4.1768684 4.1727343 4.1692696 4.1667104 4.1645842 4.1628518
 4.1613164 4.1600566 4.1590719 4.1580877 4.1573005 4.156631  4.1559224]",0.5,25,3188.862795059815
18,"[4.1825771 4.1767898 4.1726947 4.1692696 4.1666708 4.1645055 4.1628127
 4.1612768 4.1601353 4.1589541 4.1580877 4.1571822 4.1565919 4.1559615]",0.5,25,3181.650506807317
19,"[4.1823807 4.1768684 4.1725373 4.1692696 4.1666708 4.1645842 4.1626549
 4.1611981 4.160017  4.1589146 4.1581273 4.1571431 4.1565127 4.1559224]",0.5,25,3175.3295999583584
20,"[4.1823807 4.1767898 4.1725373 4.16923   4.166553  4.1644659 4.1627336
 4.1611981 4.1599383 4.1589932 4.15797   4.1572218 4.156395  4.1558437]",0.5,25,3167.749331426188
21,"[4.1822624 4.1766319 4.1723404 4.1690726 4.1663561 4.1641903 4.1624188
 4.1608438 4.159781  4.1587572 4.1576548 4.1570249 4.1562371 4.1555681]",0.5,25,3161.4507252346443
22,"[4.1823015 4.1765532 4.17238   4.1691909 4.1664348 4.1643481 4.1624975
 4.1611981 4.1598201 4.1587176 4.15797   4.1569853 4.1561584 4.1556468]",0.5,25,3153.748162326661
23,"[4.1821837 4.1763563 4.1721044 4.1689153 4.1662774 4.1639147 4.1622219
 4.1608438 4.1595054 4.1585603 4.1574187 4.1567097 4.1559224 4.1552529]",0.5,25,3146.906562064345
24,"[4.1821051 4.1763563 4.1720257 4.1686788 4.1661592 4.1641116 4.1623006
 4.1608047 4.1593475 4.158442  4.1574974 4.1567097 4.1558042 4.1552925]",0.5,25,3140.52193666694
25,"[4.1820655 4.1763172 4.1721044 4.1689153 4.1662378 4.1640725 4.1622615
 4.1609225 4.1595054 4.1584816 4.1574974 4.1565919 4.1559224 4.1552138]",0.5,25,3133.7497449565963
26,"[4.1821442 4.1764355 4.1721044 4.1688366 4.1661987 4.1641116 4.1624188
 4.1609621 4.159584  4.1585207 4.1574578 4.1567492 4.1559615 4.1553316]",0.5,25,3127.458803661028
27,"[4.1820259 4.1761599 4.1719861 4.1688366 4.1661592 4.1640329 4.1622615
 4.1606865 4.1594658 4.1585207 4.1573396 4.1565919 4.1556859 4.1549382]",0.5,25,3120.949321885989
28,"[4.1819472 4.1761203 4.1720257 4.1686001 4.1661196 4.163836  4.1621432
 4.1606865 4.1593475 4.1582847 4.1573005 4.1563554 4.1555681 4.1549382]",0.5,25,3114.907261256371
29,"[4.1819868 4.1762385 4.1719861 4.168797  4.1662378 4.1639543 4.1622219
 4.1607652 4.1594658 4.1583242 4.1573005 4.1564341 4.1557651 4.1549773]",0.5,25,3110.250005831979
30,"[4.1819081 4.1761203 4.1719861 4.1686397 4.1659231 4.1637573 4.1620646
 4.1606078 4.1592298 4.158206  4.157064  4.1561584 4.1555681 4.1546626]",0.5,25,3104.469876731364
31,"[4.1820259 4.1761203 4.1720257 4.1687579 4.1660409 4.1640329 4.1622615
 4.1606469 4.1593475 4.1582456 4.1572609 4.156395  4.1555285 4.1549773]",0.5,25,3099.569713959283
32,"[4.1818686 4.1760807 4.1719861 4.1686397 4.1659622 4.1638756 4.1621432
 4.1606469 4.1592298 4.1581273 4.1571431 4.1561584 4.1554499 4.1546626]",0.5,25,3094.541964434949
33,"[4.1817112 4.1759233 4.1717105 4.1684427 4.1657653 4.1637969 4.1619859
 4.1604109 4.1590719 4.1580091 4.1568675 4.1559615 4.1552138 4.1544657]",0.5,25,3089.75815892578
34,"[4.1816716 4.1758051 4.1716714 4.1684823 4.1658835 4.1637969 4.1621432
 4.1605682 4.1591115 4.1580091 4.1569462 4.1560011 4.1552925 4.1545444]",0.5,25,3085.599268092445
35,"[4.1817112 4.1759629 4.1717892 4.1684823 4.1660409 4.1637182 4.1619859
 4.1606865 4.1592298 4.1579304 4.1570249 4.1561193 4.1553316 4.1545839]",0.5,25,3081.133209751382
36,"[4.1816716 4.1757264 4.1717501 4.1684031 4.1659231 4.1637573 4.1619859
 4.1604109 4.1591511 4.1578517 4.1569066 4.1559224 4.1552529 4.1545048]",0.5,25,3076.5806318891027
37,"[4.1816325 4.1758842 4.1717892 4.1685214 4.1659622 4.163836  4.1621037
 4.1606469 4.1592298 4.1580877 4.1570249 4.1561584 4.1552925 4.154623 ]",0.5,25,3076.574294407144
38,"[4.1815143 4.1756873 4.1715136 4.168364  4.1656079 4.1635213 4.1616311
 4.1602139 4.1589541 4.1577334 4.1567492 4.1558437 4.1549773 4.1542687]",0.5,25,3067.9090406525347
39,"[4.1815143 4.1756873 4.1715927 4.168364  4.1656866 4.1635604 4.161828
 4.1602926 4.1590719 4.1579304 4.1567492 4.1558437 4.1551743 4.1542687]",0.5,25,3064.336671640758
40,"[4.1814356 4.1756873 4.1716318 4.1684427 4.165844  4.1637969 4.1619463
 4.1604109 4.1591115 4.15797   4.1569853 4.1560011 4.1552925 4.1545444]",0.5,25,3061.048563196208
41,"[4.181396  4.1756873 4.1715531 4.1684031 4.1657262 4.1637573 4.1617889
 4.1603713 4.1591511 4.1578121 4.1568675 4.1560011 4.1551743 4.1543474]",0.5,25,3057.306953099775
42,"[4.1814747 4.1757264 4.1715927 4.168364  4.1658049 4.1636786 4.1620646
 4.16045   4.1591902 4.15797   4.1569462 4.1560011 4.1552925 4.1545048]",0.5,25,3053.66399536377
43,"[4.181396  4.1755295 4.1715531 4.1683245 4.1657653 4.1637182 4.1619859
 4.16045   4.1591115 4.1581273 4.157064  4.1560798 4.1551352 4.1544657]",0.5,25,3050.339607782796
44,"[4.1813173 4.1755295 4.1714745 4.1682458 4.165844  4.1637969 4.1619859
 4.1605291 4.1592298 4.1580091 4.1571431 4.1560011 4.1554108 4.1545839]",0.5,25,3046.813961331925
45,"[4.1812782 4.1756873 4.1714745 4.1682854 4.1658049 4.1637182 4.1621037
 4.1605682 4.1592689 4.1580877 4.1571035 4.1561193 4.1553712 4.1544657]",0.5,25,3043.584733232692
46,"[4.1813173 4.1754904 4.1714745 4.1684427 4.165844  4.163836  4.1620646
 4.1604896 4.1593084 4.1581273 4.1569853 4.156198  4.1553712 4.1545444]",0.5,25,3040.632868700764
47,"[4.1811991 4.1755691 4.1714349 4.168364  4.1659622 4.1639147 4.1621823
 4.1605682 4.1592298 4.1581664 4.1571822 4.156198  4.1554108 4.1546626]",0.5,25,3037.614908258193
48,"[4.1813569 4.1755295 4.1714745 4.168364  4.1660018 4.1637969 4.1621432
 4.1606469 4.1593871 4.158206  4.1571822 4.1563554 4.1554894 4.1547413]",0.5,25,3034.9100671053056
49,"[4.1811204 4.1754904 4.1713171 4.1683245 4.1658049 4.1637573 4.1619859
 4.16045   4.1591902 4.1580486 4.1570249 4.1560798 4.1553316 4.154623 ]",0.5,25,3031.737044531657
50,"[4.1812782 4.1755295 4.1714349 4.1683245 4.1659622 4.1638756 4.1622615
 4.1606469 4.1593475 4.1583242 4.1571822 4.1563554 4.1554894 4.1547804]",0.5,25,3029.6890381978333
51,"[4.1811204 4.1754508 4.1714349 4.1684031 4.1659622 4.1639543 4.1621823
 4.1606469 4.1593871 4.1582847 4.1572609 4.1563163 4.1555681 4.1547413]",0.5,25,3026.71850540012
52,"[4.1811991 4.1754508 4.1714745 4.1684427 4.1660018 4.1639938 4.1623402
 4.1608438 4.159584  4.1583242 4.1573005 4.1564736 4.1555681 4.15482  ]",0.5,25,3024.472392998723
53,"[4.1810417 4.1754117 4.1713958 4.1682854 4.1659231 4.1637969 4.1623402
 4.1608047 4.1595054 4.1584816 4.1572609 4.156395  4.1555681 4.1548986]",0.5,25,3021.630761703831
54,"[4.18116   4.175333  4.1713958 4.168364  4.1658049 4.1638756 4.1621823
 4.1608438 4.1595054 4.1583242 4.1574187 4.1565127 4.1556072 4.155056 ]",0.5,25,3019.611063135716
55,"[4.1810026 4.1752539 4.1714349 4.1682458 4.1658049 4.1637573 4.1621037
 4.1605682 4.1593871 4.1582456 4.1572218 4.156395  4.1556072 4.15482  ]",0.5,25,3017.036254369981
56,"[4.1810813 4.1753721 4.1713562 4.168364  4.1658049 4.1639147 4.1622219
 4.1607256 4.1595054 4.1583242 4.1573792 4.156395  4.1555285 4.1547804]",0.5,25,3015.074397525497
57,"[4.1808844 4.175333  4.1713562 4.1683245 4.1660018 4.1639147 4.1622615
 4.1607652 4.1595054 4.1584029 4.1573792 4.1565523 4.1557255 4.1549773]",0.5,25,3012.870336620823
58,"[4.1808448 4.175333  4.1711593 4.1683245 4.165844  4.1639147 4.1621432
 4.1607256 4.159584  4.1583633 4.1573792 4.1564341 4.1556468 4.1548986]",0.5,25,3011.183709815134
59,"[4.1809235 4.1754117 4.1713171 4.168561  4.1659622 4.1639938 4.1622615
 4.1608438 4.1596627 4.1584029 4.1574578 4.1565919 4.1558828 4.1548986]",0.5,25,3008.22595435303
60,"[4.1808057 4.1751361 4.1711593 4.1681275 4.1658049 4.1637573 4.1622219
 4.1607652 4.1595445 4.1584029 4.1573005 4.1564341 4.1556468 4.1548986]",0.5,25,3006.65001508979
61,"[4.1806479 4.1748996 4.1709232 4.1679311 4.1654897 4.1635213 4.1618676
 4.1604109 4.1592298 4.1580486 4.1571431 4.1561584 4.1554108 4.1547804]",0.5,25,3004.9468956064197
62,"[4.1806087 4.1748209 4.1708837 4.1678915 4.1654506 4.1635213 4.1617889
 4.1603713 4.1591511 4.15797   4.1569853 4.1561584 4.1552138 4.1545048]",0.5,25,3002.893534392766
63,"[4.1804905 4.1747422 4.1708446 4.1678519 4.1652927 4.1634426 4.1617494
 4.1603713 4.1591115 4.15797   4.1570249 4.156198  4.1554894 4.1545444]",0.5,25,3001.2977432095017
64,"[4.1805301 4.1747422 4.170805  4.1678915 4.1654897 4.1636395 4.1619463
 4.1605682 4.1592689 4.1582456 4.1573396 4.1562371 4.1555681 4.1547413]",0.5,25,2999.0241300124794
65,"[4.1806087 4.1748605 4.1709623 4.1680489 4.1655293 4.1636786 4.1619463
 4.1606469 4.1592689 4.1582456 4.1573005 4.1565127 4.1556859 4.1548595]",0.5,25,2996.917019600152
66,"[4.1804514 4.1747422 4.1706867 4.1678519 4.1655293 4.1634817 4.1618676
 4.1603713 4.1592689 4.1580091 4.1570249 4.1562767 4.1553712 4.15482  ]",0.5,25,2995.697776294081
67,"[4.1802149 4.1745062 4.1703324 4.1675372 4.164978  4.1631274 4.1614347
 4.1600957 4.1589146 4.157773  4.1567492 4.1558828 4.1551352 4.1544657]",0.5,25,2994.351220578747
68,"[4.1802545 4.1745062 4.1705294 4.1674585 4.1652141 4.1632457 4.1616311
 4.1602535 4.1589541 4.1579304 4.1569462 4.1560798 4.1553316 4.1545839]",0.5,25,2992.723808691816
69,"[4.1801362 4.1743879 4.170608  4.1675372 4.1653323 4.163167  4.161592
 4.1602139 4.1589146 4.1578908 4.1568675 4.1561193 4.1554894 4.1545444]",0.5,25,2990.9241183384884
70,"[4.1804514 4.174624  4.1707263 4.1677732 4.1654506 4.163403  4.1616707
 4.1603713 4.1591511 4.1580091 4.1570249 4.1562767 4.1554499 4.1547804]",0.5,25,2987.766881933185
71,"[4.1804514 4.1746635 4.1707659 4.1677341 4.1654897 4.1635213 4.1619859
 4.16045   4.1592689 4.1581664 4.1572218 4.1562371 4.1555681 4.1548986]",0.5,25,2985.951464135339
72,"[4.1800966 4.1742306 4.170372  4.1674585 4.1650567 4.1630092 4.161592
 4.160017  4.1588755 4.157773  4.1567097 4.1560407 4.1551743 4.154387 ]",0.5,25,2985.005951384142
73,"[4.1798606 4.174191  4.1702933 4.167222  4.1648598 4.1629305 4.1613951
 4.1599383 4.1587176 4.1576943 4.1567097 4.1558437 4.1551352 4.1543474]",0.5,25,2983.7918449327253
74,"[4.1799788 4.174191  4.170372  4.1673403 4.1649384 4.1631274 4.1614738
 4.1600566 4.1589146 4.1577334 4.1569066 4.1560798 4.1552529 4.1545839]",0.5,25,2981.693509343802
75,"[4.1800966 4.1742697 4.1703324 4.167419  4.164978  4.1631274 4.1615524
 4.1600566 4.1587572 4.1578517 4.1568279 4.1559615 4.1552529 4.1545839]",0.5,25,2979.741404510636
76,"[4.1804514 4.1747818 4.1708446 4.1678915 4.1655293 4.1636395 4.1619463
 4.1606865 4.1593475 4.1584816 4.1574187 4.156631  4.1558042 4.1551743]",0.5,25,2976.087524848769
77,"[4.1804118 4.1747026 4.170805  4.1678128 4.1656475 4.1636395 4.1619463
 4.1606078 4.1593871 4.1585207 4.1573792 4.1565919 4.1558042 4.1550169]",0.5,25,2973.892411350232
78,"[4.1803331 4.1745062 4.1706476 4.1677732 4.165411  4.1635213 4.1617889
 4.16045   4.1593475 4.1582456 4.1573005 4.1565127 4.1556859 4.1550169]",0.5,25,2971.390262907309
79,"[4.1802545 4.1744666 4.1706867 4.1677341 4.1653323 4.163403  4.161828
 4.1603713 4.1591902 4.1580877 4.1572609 4.156395  4.1556468 4.1549773]",0.5,25,2969.794252998045
80,"[4.1802545 4.174624  4.170608  4.1678915 4.1653719 4.1634426 4.1617494
 4.1605682 4.1593475 4.1582847 4.1573005 4.1565523 4.1556859 4.1550169]",0.5,25,2967.68133993666
81,"[4.1804118 4.1747422 4.170805  4.1678519 4.1655684 4.1635604 4.1619463
 4.1606865 4.1593871 4.1583242 4.1574187 4.1566706 4.1558437 4.1551352]",0.5,25,2965.909339583875
82,"[4.1801362 4.1745453 4.1705689 4.1676555 4.1652536 4.1632457 4.161592
 4.1602926 4.1591511 4.1581273 4.157064  4.1562767 4.1555285 4.1548986]",0.5,25,2963.410842464058
83,"[4.1803331 4.1746635 4.1707263 4.1677732 4.1655293 4.1635604 4.1619463
 4.1606078 4.1593084 4.1582456 4.1574187 4.1565919 4.1557651 4.1550169]",0.5,25,2961.649380830484
84,"[4.1802545 4.1744275 4.170608  4.1676555 4.1653323 4.1633639 4.1617103
 4.1603322 4.1591511 4.1581664 4.1572218 4.1563163 4.1555285 4.1548986]",0.5,25,2959.7401130460607
85,"[4.1803331 4.1746635 4.1706867 4.1677732 4.1653323 4.1634817 4.1617889
 4.16045   4.1593084 4.1583242 4.1573005 4.1564341 4.1557255 4.1549382]",0.5,25,2957.938320539277
86,"[4.1803331 4.174624  4.1706867 4.1677732 4.165411  4.1635213 4.1619859
 4.1606078 4.1593871 4.1582456 4.1573792 4.1565523 4.1557255 4.155056 ]",0.5,25,2955.776296089138
87,"[4.1802936 4.1745849 4.1706867 4.1678915 4.1654506 4.1635213 4.1619067
 4.1606078 4.1593871 4.1583242 4.1573005 4.1566706 4.1558042 4.1552925]",0.5,25,2954.2946293341747
88,"[4.1800966 4.1745062 4.1705294 4.1675763 4.1652536 4.1633244 4.1617889
 4.1603713 4.1591511 4.1581273 4.1572218 4.1564341 4.1556468 4.1549382]",0.5,25,2952.029968018528
89,"[4.1802149 4.1745062 4.1706867 4.1677341 4.1652927 4.1634426 4.1617889
 4.1604109 4.1591902 4.1582847 4.1574187 4.156631  4.1556468 4.1549773]",0.5,25,2950.481553583442
90,"[4.1801758 4.1745453 4.1705294 4.1677732 4.1652927 4.1635213 4.1618676
 4.1604896 4.1593475 4.1582456 4.1574187 4.1564736 4.1558042 4.1551352]",0.5,25,2948.107919466825
91,"[4.1802149 4.1744275 4.170608  4.1675763 4.1652927 4.1634817 4.1617494
 4.1603713 4.1591902 4.1582847 4.1573005 4.1565127 4.1556859 4.1549382]",0.5,25,2945.919311117892
92,"[4.1800966 4.1743879 4.1705294 4.1676555 4.1652141 4.1632848 4.1617494
 4.1602926 4.1590719 4.1580877 4.1571431 4.156395  4.1556072 4.1548986]",0.5,25,2944.214772032472
93,"[4.1801362 4.1744666 4.1705689 4.1674976 4.1651354 4.1632457 4.161592
 4.1602535 4.1591902 4.1580091 4.1572609 4.1563163 4.1555285 4.155056 ]",0.5,25,2942.778597462566
94,"[4.1801362 4.1743093 4.1704507 4.1675372 4.1651354 4.163167  4.1616311
 4.1602535 4.1591511 4.1580877 4.1571035 4.1563554 4.1555681 4.1548595]",0.5,25,2939.7156514987514
95,"[4.1799788 4.1743093 4.1702933 4.1674976 4.1650963 4.163403  4.161592
 4.1602139 4.1590719 4.15797   4.157064  4.156198  4.1555285 4.1548986]",0.5,25,2937.755651554226
96,"[4.1799393 4.174191  4.1703324 4.1672616 4.1650171 4.1630883 4.1615133
 4.1601744 4.1590719 4.157773  4.157064  4.1562371 4.1554499 4.1547017]",0.5,25,2935.252369619822
97,"[4.1799393 4.1742306 4.1702933 4.167419  4.1651354 4.163167  4.161592
 4.1601744 4.1589541 4.1578517 4.1571035 4.156198  4.1553712 4.1546626]",0.5,25,2933.495854468587
98,"[4.1799788 4.1742697 4.1703324 4.1673799 4.1650567 4.1630883 4.1615133
 4.1601353 4.1590719 4.15797   4.1569462 4.1562371 4.1554108 4.1547804]",0.5,25,2931.17286566854
99,"[4.1799393 4.1742306 4.1702933 4.1673007 4.1649384 4.1630487 4.1615524
 4.1601353 4.1590328 4.1579304 4.1570249 4.1561193 4.1554108 4.1547804]",0.5,25,2928.788968016222
100,"[4.1799393 4.174191  4.1701751 4.1671829 4.1650567 4.1630883 4.1614738
 4.1602139 4.1590328 4.1578121 4.1570249 4.1560011 4.1554108 4.1547413]",0.5,25,2926.457665663384
101,"[4.1799393 4.1741519 4.1702538 4.1671829 4.164978  4.1630092 4.1612768
 4.1601353 4.1587572 4.1576943 4.1568279 4.1560798 4.1552529 4.154623 ]",0.5,25,2924.254642108153
102,"[4.1799393 4.1740727 4.1701751 4.1671433 4.1649384 4.1630487 4.1613164
 4.1599779 4.1587572 4.1576943 4.1568675 4.1560407 4.1553712 4.1545444]",0.5,25,2922.05766180637
103,"[4.1799002 4.1740727 4.1702933 4.167222  4.1648207 4.1629305 4.1613164
 4.1600566 4.1589146 4.1578121 4.1568279 4.1559615 4.1553712 4.154623 ]",0.5,25,2920.228183340389
104,"[4.1798215 4.1740727 4.1700568 4.1672616 4.164978  4.1630092 4.1612768
 4.1599779 4.1587572 4.1578908 4.1566706 4.1560011 4.1552529 4.1544657]",0.5,25,2917.7069539153367
105,"[4.1799393 4.1741123 4.1702147 4.1671829 4.1647415 4.1628914 4.1613555
 4.1599383 4.1587572 4.1577334 4.1568279 4.1558437 4.1551743 4.1544657]",0.5,25,2915.556189988198
106,"[4.1799393 4.173955  4.1701355 4.1671042 4.1647024 4.1629305 4.1612768
 4.1597414 4.1586785 4.1576152 4.1566706 4.1559224 4.1551352 4.154387 ]",0.5,25,2913.123053512912
107,"[4.1798215 4.1739154 4.1700568 4.1670251 4.1647811 4.1626945 4.161159
 4.1597414 4.1585999 4.1575365 4.1565919 4.1556072 4.1550169 4.1543083]",0.5,25,2910.828423088106
108,"[4.1797032 4.1739941 4.1699781 4.1670647 4.1647024 4.1628127 4.1611981
 4.1598597 4.1586785 4.1575365 4.1565523 4.1557651 4.1548595 4.1543083]",0.5,25,2908.2342453454576
109,"[4.1798215 4.173955  4.1700568 4.1670647 4.1647415 4.1627731 4.1610799
 4.1597414 4.1585999 4.1574187 4.1565919 4.1558042 4.1550169 4.1542687]",0.5,25,2906.0904896404354
110,"[4.1798215 4.1740336 4.1700964 4.1670647 4.1647415 4.1629305 4.1611981
 4.159781  4.1585999 4.1574974 4.1566706 4.1558042 4.155056  4.1543083]",0.5,25,2904.21452858656
111,"[4.1797032 4.1738763 4.1698599 4.1667891 4.1644659 4.1625371 4.1609621
 4.1596231 4.1582847 4.1571822 4.156395  4.1554499 4.1547804 4.1539145]",0.5,25,2901.552718320179
112,"[4.1796246 4.1737185 4.1698208 4.1667891 4.1643872 4.1624579 4.1608834
 4.1595054 4.1583242 4.1571822 4.1562767 4.1554499 4.1547413 4.1538749]",0.5,25,2899.217625443254
113,"[4.179585  4.1737971 4.1698208 4.1669464 4.1644659 4.1626158 4.1610799
 4.1595445 4.1583242 4.1572218 4.1562767 4.1554499 4.1546626 4.1540718]",0.5,25,2896.8796860970037
114,"[4.1796637 4.1737971 4.1697812 4.1668677 4.1645055 4.1625371 4.1608834
 4.1596627 4.1582456 4.1571822 4.1562371 4.1554499 4.1547017 4.1539536]",0.5,25,2894.4841971565747
115,"[4.1796246 4.1736398 4.1696634 4.1666708 4.1644659 4.1623793 4.1608438
 4.1593871 4.1581664 4.1572218 4.1560798 4.1551743 4.1544657 4.1538358]",0.5,25,2892.476241818982
116,"[4.1797032 4.1738367 4.1698599 4.1668677 4.1645055 4.1626549 4.1608834
 4.1595445 4.1582847 4.1571431 4.156198  4.1554894 4.1546626 4.1539145]",0.5,25,2890.278492517496
117,"[4.1796246 4.1738763 4.1698208 4.1669073 4.1644659 4.1624975 4.1608047
 4.1594658 4.1582456 4.1571822 4.156198  4.1554108 4.1545839 4.1539145]",0.5,25,2888.141612327068
118,"[4.1795063 4.1735215 4.1696634 4.1666317 4.1641903 4.1623402 4.1606078
 4.1592689 4.1580091 4.1568675 4.1558437 4.1550956 4.1540718 4.1535602]",0.5,25,2885.6014885259337
119,"[4.1795063 4.1736007 4.1696239 4.1667104 4.1642299 4.1622219 4.1606078
 4.1593084 4.1581273 4.1569462 4.1558437 4.1550169 4.154387  4.1535206]",0.5,25,2883.634442290581
120,"[4.1795459 4.1737185 4.1696239 4.1665921 4.1642299 4.1623006 4.1607652
 4.1593084 4.1580091 4.1569066 4.1558437 4.1550956 4.1542687 4.1535602]",0.5,25,2881.608193738065
121,"[4.1795063 4.1735215 4.1695452 4.1666317 4.1641903 4.1621823 4.1606078
 4.1591511 4.1578908 4.1567097 4.1556468 4.1548986 4.1540718 4.1534419]",0.5,25,2878.647148418376
122,"[4.1795063 4.1738367 4.1696239 4.1664743 4.1642694 4.1623006 4.1604896
 4.1592298 4.1578517 4.1569066 4.1558042 4.1548595 4.1541505 4.1534023]",0.5,25,2876.6025914643
123,"[4.179585  4.1736794 4.1695843 4.1666708 4.1642694 4.1620646 4.1605682
 4.1592298 4.1578517 4.1567097 4.1558042 4.1549382 4.1539931 4.1534419]",0.5,25,2874.2941465260164
124,"[4.179388  4.1735611 4.1695056 4.1665921 4.1639938 4.1621037 4.16045
 4.1589932 4.1576943 4.1565523 4.1555285 4.1547017 4.1539931 4.1532059]",0.5,25,2871.813807565239
125,"[4.1795063 4.1736007 4.1695843 4.1666317 4.1641116 4.1621432 4.1605291
 4.1589932 4.157773  4.1567883 4.1556468 4.1548595 4.1539931 4.1532845]",0.5,25,2869.503290413818
126,"[4.1795063 4.1736007 4.1695056 4.166553  4.1639938 4.1620646 4.1602926
 4.1589932 4.1576548 4.1564736 4.1554894 4.1546626 4.1537962 4.1531663]",0.5,25,2867.0642968332268
127,"[4.1795063 4.1737185 4.1695452 4.1664743 4.1641116 4.1622219 4.1603713
 4.1589541 4.1577334 4.1565523 4.1555285 4.154623  4.1538749 4.1530876]",0.5,25,2864.477936721461
128,"[4.179585  4.1736398 4.1696634 4.1665134 4.1642299 4.1620646 4.1604109
 4.1588755 4.1576152 4.1564736 4.1555681 4.1547017 4.1537962 4.1530876]",0.5,25,2862.539459005669
129,"[4.1795459 4.1734428 4.1694665 4.1663952 4.1638756 4.162025  4.1602139
 4.1589146 4.1574974 4.1563554 4.1554108 4.1544261 4.1536388 4.153048 ]",0.5,25,2859.845453918864
130,"[4.1794667 4.1735611 4.1695056 4.1663952 4.1640725 4.1619067 4.1602139
 4.1587963 4.1576152 4.1563554 4.1552925 4.1545048 4.1536779 4.1529694]",0.5,25,2857.265385358343
131,"[4.1793489 4.1734824 4.1693482 4.1664348 4.1638756 4.1619067 4.1602535
 4.1587176 4.1573792 4.1563554 4.1552529 4.154387  4.1535993 4.1527333]",0.5,25,2854.692296274008
132,"[4.1794276 4.1734428 4.1694269 4.1663561 4.1637969 4.1617889 4.1600957
 4.1587963 4.1573792 4.1561193 4.1552138 4.1544657 4.1535206 4.1527724]",0.5,25,2852.182376041804
133,"[4.179388  4.1736398 4.1694665 4.1664743 4.1638756 4.1618676 4.1601744
 4.158639  4.1574974 4.156198  4.1552925 4.154387  4.1535206 4.1527724]",0.5,25,2849.638441794568
134,"[4.1793094 4.1733251 4.1692696 4.1662378 4.1637182 4.1616707 4.1599383
 4.1584816 4.1571431 4.1560407 4.1549773 4.1542687 4.1534023 4.152576 ]",0.5,25,2846.8598022585697
135,"[4.1793489 4.1734037 4.16923   4.1660805 4.1637573 4.1617494 4.1598988
 4.1585603 4.1573005 4.1561193 4.1550956 4.1541505 4.1534023 4.1524968]",0.5,25,2843.930222537164
136,"[4.1792703 4.1734037 4.1692696 4.1661592 4.1637182 4.1616707 4.1602139
 4.1585207 4.1571822 4.1560011 4.1549382 4.1539931 4.153245  4.1524181]",0.5,25,2841.1912536094846
137,"[4.1791124 4.1733251 4.16923   4.1661196 4.1636395 4.161592  4.1598988
 4.1584029 4.1570249 4.1560407 4.1550956 4.1539931 4.1531267 4.1523395]",0.5,25,2838.16206652018
138,"[4.1790338 4.1732068 4.1691513 4.1661196 4.1636    4.1614738 4.1598201
 4.1583242 4.157064  4.1558042 4.1547804 4.1538749 4.1529303 4.1522608]",0.5,25,2835.397697412381
139,"[4.179585  4.1736794 4.1695452 4.1665921 4.1639938 4.1621432 4.1604109
 4.1588359 4.1575365 4.1565919 4.1565919 4.1565127 4.156395  4.1555681]",0.5,25,2834.258198299019
140,"[4.1791911 4.1733251 4.1691513 4.1661196 4.1636786 4.1616311 4.1599383
 4.158442  4.1569853 4.1559224 4.15482   4.1539536 4.1530876 4.1521821]",0.5,25,2829.64789996026
141,"[4.1792703 4.1732459 4.1691513 4.1660805 4.1635604 4.161592  4.159781
 4.1583633 4.1569853 4.1558828 4.1547413 4.1537962 4.1528907 4.1523004]",0.5,25,2826.139450773112
142,"[4.1791911 4.1731672 4.1690726 4.1660409 4.1635604 4.161592  4.1598988
 4.158442  4.1570249 4.1559224 4.15482   4.1538749 4.1529303 4.152379 ]",0.5,25,2823.5452832470696
143,"[4.1791124 4.1732459 4.1691513 4.1660409 4.1636395 4.1615524 4.1598988
 4.1583633 4.1571035 4.1558437 4.15482   4.1538358 4.1529694 4.1522608]",0.5,25,2820.109929209526
144,"[4.1791911 4.1731672 4.1691513 4.1659622 4.1636786 4.1616311 4.1598988
 4.1584816 4.1570249 4.1559224 4.1547413 4.1538358 4.1529303 4.1522608]",0.5,25,2816.769928643528
145,"[4.1792703 4.1732459 4.1691513 4.1661987 4.1636395 4.1616311 4.160017
 4.1585999 4.157064  4.1559615 4.1548595 4.1538749 4.1530876 4.1522608]",0.5,25,2813.294455802412
146,"[4.1791124 4.1730099 4.1690726 4.1660018 4.1635213 4.1614738 4.1597414
 4.1581664 4.1568675 4.1556072 4.1547413 4.1535993 4.152812  4.1519852]",0.5,25,2809.233923797339
147,"[4.179152  4.1731672 4.1691122 4.1660018 4.1636    4.1615524 4.1596627
 4.1582456 4.1569853 4.1556468 4.1547017 4.1537571 4.1528516 4.1519456]",0.5,25,2805.9729994200297
148,"[4.1790733 4.1731672 4.1690726 4.1660409 4.1635213 4.1614347 4.159781
 4.1581664 4.1568279 4.1556859 4.1545048 4.1536388 4.1528516 4.1519456]",0.5,25,2802.4050493967025
149,"[4.1792307 4.1732068 4.1691122 4.1660018 4.1634426 4.1615133 4.1598597
 4.1581664 4.1569066 4.1556859 4.1545839 4.1537175 4.152812  4.1519065]",0.5,25,2799.038820925699
